raceId,driverId,constructorId,year
439,182,1,1984
465,182,1,1983
472,182,1,1982
482,182,1,1982
468,182,1,1982
473,182,1,1982
435,182,1,1985
431,182,1,1985
474,182,1,1982
427,182,1,1985
436,182,1,1984
443,182,1,1984
464,182,1,1983
466,182,1,1983
461,182,1,1983
471,182,1,1982
462,182,1,1983
423,182,1,1985
441,182,1,1984
444,182,1,1984
455,182,1,1983
459,182,1,1983
426,182,1,1985
457,182,1,1983
458,182,1,1983
425,182,1,1985
463,182,1,1983
481,182,1,1982
420,182,1,1985
456,182,1,1983
454,182,1,1983
434,182,1,1985
438,182,1,1984
544,182,6,1977
545,182,6,1977
546,182,6,1977
548,182,6,1977
549,182,6,1977
551,182,6,1977
552,182,6,1977
553,182,6,1977
554,182,6,1977
555,182,6,1977
556,182,6,1977
557,182,6,1977
560,182,6,1976
561,182,6,1976
562,182,6,1976
563,182,6,1976
564,182,6,1976
565,182,6,1976
566,182,6,1976
568,182,6,1976
572,182,6,1976
573,182,6,1976
574,182,6,1976
576,182,6,1975
577,182,6,1975
578,182,6,1975
580,182,6,1975
581,182,6,1975
582,182,6,1975
583,182,6,1975
584,182,6,1975
586,182,6,1975
587,182,6,1975
588,182,6,1975
589,182,6,1975
590,182,6,1974
593,182,6,1974
594,182,6,1974
597,182,6,1974
598,182,6,1974
599,182,6,1974
567,182,6,1976
591,182,6,1974
601,182,6,1974
602,182,6,1974
569,182,6,1976
579,182,6,1975
600,182,6,1974
603,182,6,1974
585,182,6,1975
596,182,6,1974
604,182,6,1974
575,182,6,1976
550,182,6,1977
543,182,6,1977
547,182,6,1977
592,182,6,1974
595,182,6,1974
527,182,34,1978
528,182,34,1978
531,182,34,1978
534,182,34,1978
536,182,34,1978
539,182,34,1978
540,182,34,1978
529,182,34,1978
533,182,34,1978
535,182,34,1978
537,182,34,1978
541,182,34,1978
532,182,34,1978
538,182,34,1978
542,182,34,1978
530,182,34,1978
621,182,37,1972
628,182,37,1972
630,182,37,1972
620,182,37,1972
624,182,37,1972
626,182,37,1972
627,182,37,1972
629,182,37,1972
631,182,37,1972
623,182,37,1972
625,182,37,1972
622,182,37,1972
612,182,66,1973
609,182,66,1973
607,182,66,1973
615,182,66,1973
617,182,66,1973
618,182,66,1973
606,182,66,1973
610,182,66,1973
613,182,66,1973
608,182,66,1973
614,182,66,1973
619,182,66,1973
611,182,66,1973
605,182,66,1973
525,182,182,1979
639,182,200,1971
524,182,204,1979
514,182,204,1979
517,182,204,1979
521,182,204,1979
522,182,204,1979
515,182,204,1979
518,182,204,1979
519,182,204,1979
513,182,204,1979
520,182,204,1979
516,182,204,1979
523,182,204,1979
512,182,204,1979
428,183,4,1985
446,183,27,1984
439,183,27,1984
443,183,27,1984
444,183,27,1984
441,183,27,1984
445,183,27,1984
451,183,27,1984
447,183,27,1984
448,183,27,1984
449,183,27,1984
438,183,27,1984
437,183,27,1984
450,183,27,1984
436,183,27,1984
442,183,27,1984
422,183,34,1985
420,183,34,1985
421,183,34,1985
423,183,34,1985
475,184,21,1982
479,184,21,1982
473,184,21,1982
477,184,21,1982
474,184,21,1982
476,184,21,1982
482,184,21,1982
481,184,21,1982
471,184,21,1982
468,184,21,1982
478,184,21,1982
467,184,21,1982
469,184,21,1982
472,184,21,1982
480,184,21,1982
463,184,51,1983
460,184,51,1983
455,184,51,1983
466,184,51,1983
452,184,51,1983
465,184,51,1983
456,184,51,1983
453,184,51,1983
454,184,51,1983
458,184,51,1983
459,184,51,1983
457,184,51,1983
462,184,51,1983
461,184,51,1983
464,184,51,1983
440,184,52,1984
422,184,52,1985
439,184,52,1984
450,184,52,1984
421,184,52,1985
438,184,52,1984
437,184,52,1984
451,184,52,1984
441,184,52,1984
436,184,52,1984
420,184,52,1985
425,185,25,1985
428,185,25,1985
422,185,25,1985
430,185,25,1985
443,185,25,1984
436,185,25,1984
437,185,25,1984
438,185,25,1984
439,185,25,1984
440,185,25,1984
441,185,25,1984
442,185,25,1984
444,185,25,1984
445,185,25,1984
447,185,25,1984
448,185,25,1984
421,185,25,1985
424,185,25,1985
426,185,25,1985
429,185,25,1985
427,185,25,1985
423,185,25,1985
429,186,50,1985
431,186,50,1985
466,186,50,1983
460,186,50,1983
461,186,50,1983
462,186,50,1983
463,186,50,1983
464,186,50,1983
465,186,50,1983
453,187,1,1983
458,187,1,1983
463,187,1,1983
467,187,1,1982
468,187,1,1982
471,187,1,1982
473,187,1,1982
474,187,1,1982
481,187,1,1982
482,187,1,1982
487,187,1,1981
489,187,1,1981
490,187,1,1981
491,187,1,1981
493,187,1,1981
496,187,1,1981
497,187,1,1981
510,187,1,1980
512,187,1,1979
517,187,1,1979
518,187,1,1979
521,187,1,1979
455,187,1,1983
459,187,1,1983
460,187,1,1983
461,187,1,1983
469,187,1,1982
475,187,1,1982
484,187,1,1981
492,187,1,1981
499,187,1,1980
501,187,1,1980
504,187,1,1980
513,187,1,1979
520,187,1,1979
522,187,1,1979
526,187,1,1979
452,187,1,1983
454,187,1,1983
479,187,1,1982
488,187,1,1981
505,187,1,1980
506,187,1,1980
507,187,1,1980
508,187,1,1980
516,187,1,1979
523,187,1,1979
457,187,1,1983
495,187,1,1981
524,187,1,1979
485,187,1,1981
464,187,1,1983
472,187,1,1982
477,187,1,1982
466,187,1,1983
433,187,1,1985
462,187,1,1983
486,187,1,1981
500,187,1,1980
519,187,1,1979
525,187,1,1979
465,187,1,1983
476,187,1,1982
498,187,1,1980
478,187,1,1982
483,187,1,1981
480,187,1,1982
502,187,1,1980
494,187,1,1981
514,187,1,1979
456,187,1,1983
503,187,1,1980
509,187,1,1980
515,187,1,1979
511,187,1,1980
586,187,32,1975
529,187,34,1978
531,187,34,1978
533,187,34,1978
535,187,34,1978
536,187,34,1978
537,187,34,1978
539,187,34,1978
540,187,34,1978
545,187,34,1977
550,187,34,1977
551,187,34,1977
597,187,34,1974
601,187,34,1974
604,187,34,1974
538,187,34,1978
554,187,34,1977
595,187,34,1974
602,187,34,1974
527,187,34,1978
541,187,34,1978
553,187,34,1977
619,187,34,1973
532,187,34,1978
542,187,34,1978
544,187,34,1977
549,187,34,1977
556,187,34,1977
591,187,34,1974
546,187,34,1977
528,187,34,1978
557,187,34,1977
594,187,34,1974
599,187,34,1974
534,187,34,1978
530,187,34,1978
548,187,34,1977
559,187,34,1977
543,187,34,1977
558,187,34,1977
600,187,34,1974
603,187,34,1974
590,187,34,1974
593,187,34,1974
598,187,34,1974
596,187,34,1974
555,187,34,1977
547,187,34,1977
552,187,34,1977
592,187,34,1974
613,187,34,1973
577,187,63,1975
584,187,63,1975
587,187,63,1975
585,187,63,1975
578,187,63,1975
576,187,63,1975
581,187,63,1975
580,187,63,1975
579,187,63,1975
582,187,63,1975
583,187,63,1975
567,187,67,1976
569,187,67,1976
570,187,67,1976
572,187,67,1976
574,187,67,1976
561,187,67,1976
564,187,67,1976
568,187,67,1976
573,187,67,1976
563,187,67,1976
575,187,67,1976
566,187,67,1976
565,187,67,1976
589,187,67,1975
571,187,67,1976
562,187,67,1976
560,187,67,1976
438,188,53,1984
443,188,53,1984
442,188,53,1984
441,188,53,1984
444,188,53,1984
437,188,53,1984
439,188,53,1984
445,188,53,1984
436,188,53,1984
440,188,53,1984
453,188,55,1983
457,188,55,1983
461,188,55,1983
454,188,55,1983
464,188,55,1983
455,188,55,1983
458,188,55,1983
452,188,55,1983
460,188,55,1983
462,188,55,1983
463,188,55,1983
459,188,55,1983
456,188,55,1983
439,189,45,1984
447,189,45,1984
445,189,45,1984
449,189,45,1984
448,189,45,1984
451,189,45,1984
450,189,45,1984
446,189,45,1984
441,190,34,1984
444,190,34,1984
442,190,34,1984
452,190,45,1983
454,190,45,1983
459,190,45,1983
463,190,45,1983
464,190,45,1983
466,190,45,1983
455,190,45,1983
462,190,45,1983
457,190,45,1983
458,190,45,1983
453,190,45,1983
456,190,45,1983
460,190,45,1983
461,190,45,1983
465,190,45,1983
508,191,21,1980
510,191,25,1980
446,191,25,1984
511,191,25,1980
442,191,50,1984
452,192,21,1983
455,192,21,1983
456,192,21,1983
454,192,21,1983
489,192,56,1981
487,192,56,1981
476,192,56,1982
484,192,56,1981
478,192,56,1982
479,192,56,1982
483,192,56,1981
485,192,56,1981
468,192,56,1982
471,192,56,1982
473,192,56,1982
481,192,56,1982
467,192,56,1982
490,192,56,1981
475,192,56,1982
469,192,56,1982
474,192,56,1982
480,192,56,1982
482,192,56,1982
486,192,56,1981
488,192,56,1981
491,192,56,1981
492,192,56,1981
494,192,56,1981
495,192,56,1981
496,192,56,1981
497,192,56,1981
472,192,56,1982
452,193,25,1983
457,193,25,1983
463,193,25,1983
455,193,25,1983
462,193,25,1983
454,193,25,1983
458,193,25,1983
459,193,25,1983
453,193,25,1983
456,193,25,1983
460,193,25,1983
461,193,25,1983
466,193,25,1983
465,193,25,1983
464,193,25,1983
486,194,37,1981
483,194,37,1981
485,194,37,1981
487,194,37,1981
488,194,37,1981
484,194,45,1981
453,194,50,1983
452,194,50,1983
454,194,50,1983
455,194,50,1983
456,194,50,1983
457,194,50,1983
468,194,54,1982
474,194,54,1982
469,194,54,1982
471,194,54,1982
478,194,54,1982
467,194,54,1982
475,194,54,1982
481,194,54,1982
473,194,54,1982
477,194,54,1982
480,194,54,1982
470,194,54,1982
472,194,54,1982
476,194,54,1982
479,194,54,1982
482,194,54,1982
494,194,57,1981
495,194,57,1981
496,194,57,1981
490,194,57,1981
489,194,57,1981
493,194,57,1981
492,194,57,1981
497,194,57,1981
491,194,57,1981
465,195,55,1983
454,195,55,1983
457,195,55,1983
459,195,55,1983
461,195,55,1983
464,195,55,1983
455,195,55,1983
453,195,55,1983
462,195,55,1983
463,195,55,1983
460,195,55,1983
452,195,55,1983
458,195,55,1983
456,195,55,1983
478,195,57,1982
476,195,57,1982
480,195,57,1982
482,195,57,1982
473,195,57,1982
474,195,57,1982
469,195,57,1982
479,195,57,1982
481,195,57,1982
467,195,57,1982
468,195,57,1982
471,195,57,1982
472,195,57,1982
475,195,57,1982
477,195,57,1982
457,196,27,1983
452,196,27,1983
454,196,27,1983
461,196,27,1983
456,196,27,1983
453,196,27,1983
455,196,27,1983
458,196,27,1983
463,196,27,1983
460,196,27,1983
465,196,27,1983
466,196,27,1983
462,196,27,1983
464,196,27,1983
459,196,27,1983
474,196,37,1982
475,196,37,1982
473,196,37,1982
468,196,37,1982
471,196,37,1982
478,196,37,1982
480,196,37,1982
467,196,37,1982
469,196,37,1982
482,196,37,1982
476,196,37,1982
477,196,37,1982
479,196,37,1982
481,196,37,1982
472,196,37,1982
508,197,25,1980
514,197,25,1979
516,197,25,1979
519,197,25,1979
524,197,25,1979
499,197,25,1980
500,197,25,1980
502,197,25,1980
505,197,25,1980
506,197,25,1980
510,197,25,1980
515,197,25,1979
520,197,25,1979
512,197,25,1979
525,197,25,1979
498,197,25,1980
501,197,25,1980
503,197,25,1980
526,197,25,1979
507,197,25,1980
513,197,25,1979
523,197,25,1979
518,197,25,1979
504,197,25,1980
509,197,25,1980
517,197,25,1979
511,197,25,1980
484,197,27,1981
454,197,27,1983
461,197,27,1983
464,197,27,1983
559,197,27,1977
453,197,27,1983
457,197,27,1983
465,197,27,1983
460,197,27,1983
462,197,27,1983
459,197,27,1983
455,197,27,1983
452,197,27,1983
456,197,27,1983
463,197,27,1983
466,197,27,1983
458,197,27,1983
483,197,27,1981
542,197,32,1978
541,197,32,1978
616,197,37,1973
609,197,37,1973
619,197,37,1973
606,197,37,1973
610,197,37,1973
605,197,37,1973
611,197,37,1973
607,197,37,1973
618,197,37,1973
612,197,37,1973
470,197,45,1982
492,197,45,1981
480,197,45,1982
467,197,45,1982
476,197,45,1982
496,197,45,1981
482,197,45,1982
469,197,45,1982
494,197,45,1981
497,197,45,1981
493,197,45,1981
495,197,45,1981
468,197,45,1982
475,197,45,1982
491,197,45,1981
481,197,45,1982
478,197,45,1982
471,197,45,1982
474,197,45,1982
473,197,45,1982
472,197,45,1982
479,197,45,1982
477,197,45,1982
527,197,54,1978
529,197,54,1978
530,197,54,1978
528,197,54,1978
531,197,54,1978
537,197,54,1978
569,197,58,1976
595,197,58,1974
596,197,58,1974
600,197,58,1974
557,197,58,1977
562,197,58,1976
564,197,58,1976
566,197,58,1976
567,197,58,1976
571,197,58,1976
598,197,58,1974
602,197,58,1974
560,197,58,1976
590,197,58,1974
597,197,58,1974
563,197,58,1976
565,197,58,1976
574,197,58,1976
601,197,58,1974
604,197,58,1974
561,197,58,1976
599,197,58,1974
575,197,58,1976
591,197,58,1974
573,197,58,1976
594,197,58,1974
570,197,58,1976
572,197,58,1976
593,197,58,1974
568,197,58,1976
603,197,58,1974
550,197,67,1977
546,197,67,1977
552,197,67,1977
556,197,67,1977
551,197,67,1977
553,197,67,1977
548,197,67,1977
549,197,67,1977
554,197,67,1977
555,197,67,1977
547,197,67,1977
640,197,200,1971
584,197,202,1975
579,197,202,1975
582,197,202,1975
580,197,202,1975
585,197,202,1975
576,197,202,1975
581,197,202,1975
578,197,202,1975
583,197,202,1975
586,197,202,1975
577,197,202,1975
589,197,202,1975
588,197,203,1975
587,197,203,1975
496,198,21,1981
497,198,21,1981
459,198,50,1983
467,199,3,1982
483,199,3,1981
484,199,3,1981
485,199,3,1981
486,199,3,1981
487,199,3,1981
489,199,3,1981
491,199,3,1981
493,199,3,1981
495,199,3,1981
502,199,3,1980
503,199,3,1980
504,199,3,1980
505,199,3,1980
506,199,3,1980
507,199,3,1980
508,199,3,1980
509,199,3,1980
510,199,3,1980
511,199,3,1980
497,199,3,1981
500,199,3,1980
492,199,3,1981
498,199,3,1980
468,199,3,1982
494,199,3,1981
501,199,3,1980
490,199,3,1981
488,199,3,1981
496,199,3,1981
499,199,3,1980
527,199,6,1978
528,199,6,1978
530,199,6,1978
532,199,6,1978
536,199,6,1978
539,199,6,1978
540,199,6,1978
541,199,6,1978
542,199,6,1978
543,199,6,1977
544,199,6,1977
545,199,6,1977
547,199,6,1977
548,199,6,1977
550,199,6,1977
553,199,6,1977
554,199,6,1977
559,199,6,1977
572,199,6,1976
531,199,6,1978
534,199,6,1978
551,199,6,1977
557,199,6,1977
533,199,6,1978
546,199,6,1977
549,199,6,1977
538,199,6,1978
555,199,6,1977
529,199,6,1978
556,199,6,1977
535,199,6,1978
552,199,6,1977
537,199,6,1978
558,199,6,1977
512,199,32,1979
513,199,32,1979
514,199,32,1979
516,199,32,1979
517,199,32,1979
518,199,32,1979
524,199,32,1979
521,199,32,1979
515,199,32,1979
520,199,32,1979
526,199,32,1979
523,199,32,1979
525,199,32,1979
519,199,32,1979
522,199,32,1979
576,199,34,1975
577,199,34,1975
578,199,34,1975
581,199,34,1975
582,199,34,1975
586,199,34,1975
588,199,34,1975
592,199,34,1974
600,199,34,1974
601,199,34,1974
604,199,34,1974
611,199,34,1973
612,199,34,1973
613,199,34,1973
616,199,34,1973
617,199,34,1973
619,199,34,1973
630,199,34,1972
579,199,34,1975
583,199,34,1975
584,199,34,1975
587,199,34,1975
591,199,34,1974
599,199,34,1974
603,199,34,1974
625,199,34,1972
585,199,34,1975
589,199,34,1975
594,199,34,1974
609,199,34,1973
615,199,34,1973
631,199,34,1972
580,199,34,1975
606,199,34,1973
607,199,34,1973
618,199,34,1973
620,199,34,1972
593,199,34,1974
602,199,34,1974
605,199,34,1973
610,199,34,1973
595,199,34,1974
629,199,34,1972
597,199,34,1974
624,199,34,1972
626,199,34,1972
614,199,34,1973
596,199,34,1974
590,199,34,1974
598,199,34,1974
621,199,34,1972
608,199,34,1973
627,199,34,1972
628,199,34,1972
563,199,204,1976
567,199,204,1976
564,199,204,1976
566,199,204,1976
562,199,204,1976
565,199,204,1976
570,199,204,1976
571,199,204,1976
561,199,204,1976
568,199,204,1976
560,199,204,1976
569,199,204,1976
545,200,1,1977
547,200,1,1977
548,200,1,1977
550,200,1,1977
552,200,1,1977
556,200,1,1977
558,200,1,1977
560,200,1,1976
561,200,1,1976
562,200,1,1976
569,200,1,1976
570,200,1,1976
573,200,1,1976
574,200,1,1976
577,200,1,1975
578,200,1,1975
579,200,1,1975
580,200,1,1975
584,200,1,1975
587,200,1,1975
589,200,1,1975
604,200,1,1974
554,200,1,1977
564,200,1,1976
565,200,1,1976
566,200,1,1976
567,200,1,1976
571,200,1,1976
559,200,1,1977
563,200,1,1976
544,200,1,1977
549,200,1,1977
555,200,1,1977
575,200,1,1976
581,200,1,1975
583,200,1,1975
585,200,1,1975
586,200,1,1975
588,200,1,1975
568,200,1,1976
551,200,1,1977
543,200,1,1977
553,200,1,1977
576,200,1,1975
582,200,1,1975
557,200,1,1977
603,200,1,1974
546,200,1,1977
572,200,1,1976
506,200,21,1980
516,200,21,1979
499,200,21,1980
500,200,21,1980
501,200,21,1980
503,200,21,1980
504,200,21,1980
513,200,21,1979
521,200,21,1979
522,200,21,1979
511,200,21,1980
512,200,21,1979
515,200,21,1979
523,200,21,1979
502,200,21,1980
517,200,21,1979
498,200,21,1980
520,200,21,1979
524,200,21,1979
514,200,21,1979
510,200,21,1980
519,200,21,1979
508,200,21,1980
505,200,21,1980
518,200,21,1979
507,200,21,1980
525,200,21,1979
526,200,21,1979
473,200,37,1982
471,200,37,1982
475,200,37,1982
468,200,37,1982
469,200,37,1982
477,200,37,1982
474,200,37,1982
467,200,37,1982
476,200,37,1982
472,200,37,1982
527,200,54,1978
528,200,54,1978
533,200,54,1978
535,200,54,1978
529,200,54,1978
537,200,54,1978
532,200,54,1978
534,200,54,1978
530,200,54,1978
536,200,54,1978
531,200,54,1978
538,200,54,1978
539,200,54,1978
615,200,63,1973
590,200,63,1974
600,200,63,1974
619,200,63,1973
613,200,63,1973
597,200,63,1974
598,200,63,1974
591,200,63,1974
593,200,63,1974
592,200,63,1974
594,200,63,1974
596,200,63,1974
595,200,63,1974
599,200,63,1974
468,201,25,1982
467,201,25,1982
469,201,25,1982
491,201,54,1981
492,201,54,1981
495,201,54,1981
496,201,54,1981
494,201,54,1981
493,201,54,1981
486,201,54,1981
487,201,54,1981
488,201,54,1981
489,201,54,1981
490,201,54,1981
497,201,54,1981
470,202,6,1982
473,202,6,1982
475,202,6,1982
476,202,6,1982
477,202,6,1982
486,202,6,1981
487,202,6,1981
495,202,6,1981
468,202,6,1982
488,202,6,1981
490,202,6,1981
493,202,6,1981
485,202,6,1981
484,202,6,1981
494,202,6,1981
478,202,6,1982
492,202,6,1981
497,202,6,1981
469,202,6,1982
489,202,6,1981
474,202,6,1982
471,202,6,1982
472,202,6,1982
467,202,6,1982
483,202,6,1981
496,202,6,1981
491,202,6,1981
513,202,25,1979
516,202,25,1979
517,202,25,1979
526,202,25,1979
531,202,25,1978
535,202,25,1978
537,202,25,1978
542,202,25,1978
521,202,25,1979
522,202,25,1979
524,202,25,1979
525,202,25,1979
527,202,25,1978
528,202,25,1978
529,202,25,1978
532,202,25,1978
541,202,25,1978
512,202,25,1979
518,202,25,1979
534,202,25,1978
538,202,25,1978
539,202,25,1978
540,202,25,1978
515,202,25,1979
520,202,25,1979
530,202,25,1978
536,202,25,1978
519,202,25,1979
523,202,25,1979
533,202,25,1978
514,202,25,1979
499,202,27,1980
500,202,27,1980
502,202,27,1980
504,202,27,1980
510,202,27,1980
511,202,27,1980
501,202,27,1980
509,202,27,1980
498,202,27,1980
503,202,27,1980
508,202,27,1980
506,202,27,1980
505,202,27,1980
507,202,27,1980
552,203,1,1977
470,203,6,1982
486,203,6,1981
487,203,6,1981
488,203,6,1981
489,203,6,1981
496,203,6,1981
506,203,6,1980
510,203,6,1980
514,203,6,1979
515,203,6,1979
516,203,6,1979
519,203,6,1979
522,203,6,1979
524,203,6,1979
525,203,6,1979
526,203,6,1979
527,203,6,1978
532,203,6,1978
537,203,6,1978
538,203,6,1978
539,203,6,1978
540,203,6,1978
542,203,6,1978
492,203,6,1981
502,203,6,1980
503,203,6,1980
504,203,6,1980
507,203,6,1980
508,203,6,1980
513,203,6,1979
517,203,6,1979
521,203,6,1979
533,203,6,1978
534,203,6,1978
535,203,6,1978
495,203,6,1981
505,203,6,1980
512,203,6,1979
541,203,6,1978
494,203,6,1981
471,203,6,1982
493,203,6,1981
498,203,6,1980
511,203,6,1980
530,203,6,1978
531,203,6,1978
559,203,6,1977
485,203,6,1981
500,203,6,1980
501,203,6,1980
518,203,6,1979
536,203,6,1978
558,203,6,1977
490,203,6,1981
469,203,6,1982
497,203,6,1981
468,203,6,1982
491,203,6,1981
528,203,6,1978
523,203,6,1979
509,203,6,1980
499,203,6,1980
529,203,6,1978
520,203,6,1979
483,203,6,1981
467,203,6,1982
484,203,6,1981
470,204,45,1982
473,204,45,1982
467,204,45,1982
468,204,45,1982
469,204,45,1982
471,204,45,1982
472,204,45,1982
474,204,45,1982
469,205,21,1982
467,205,21,1982
468,205,21,1982
476,205,25,1982
477,205,25,1982
478,205,25,1982
482,205,25,1982
471,205,25,1982
479,205,25,1982
481,205,25,1982
470,205,25,1982
473,205,25,1982
480,205,25,1982
472,205,25,1982
475,205,25,1982
474,205,25,1982
585,205,32,1975
587,205,32,1975
589,205,32,1975
546,205,37,1977
547,205,37,1977
552,205,37,1977
554,205,37,1977
495,205,53,1981
486,205,53,1981
487,205,53,1981
488,205,53,1981
489,205,53,1981
490,205,53,1981
491,205,53,1981
492,205,53,1981
493,205,53,1981
494,205,53,1981
496,205,53,1981
497,205,53,1981
555,205,70,1977
556,205,70,1977
473,206,3,1982
476,206,3,1982
475,206,3,1982
477,206,3,1982
480,206,3,1982
482,206,3,1982
478,206,3,1982
479,206,3,1982
481,206,3,1982
471,206,3,1982
472,206,3,1982
474,206,3,1982
498,206,25,1980
501,206,25,1980
505,206,25,1980
506,206,25,1980
522,206,25,1979
525,206,25,1979
503,206,25,1980
509,206,25,1980
510,206,25,1980
499,206,25,1980
502,206,25,1980
504,206,25,1980
511,206,25,1980
526,206,25,1979
507,206,25,1980
508,206,25,1980
500,206,25,1980
490,206,37,1981
491,206,37,1981
496,206,37,1981
495,206,37,1981
492,206,37,1981
494,206,37,1981
489,206,37,1981
493,206,37,1981
483,206,37,1981
484,206,37,1981
485,206,37,1981
486,206,37,1981
487,206,37,1981
488,206,37,1981
497,206,37,1981
468,206,55,1982
469,206,55,1982
467,206,55,1982
540,206,57,1978
542,206,57,1978
513,206,57,1979
541,206,57,1978
515,206,57,1979
539,206,57,1978
538,206,57,1978
512,206,57,1979
536,206,57,1978
514,206,57,1979
516,206,57,1979
517,206,57,1979
518,206,57,1979
535,206,57,1978
532,206,64,1978
530,206,64,1978
531,206,64,1978
469,207,3,1982
481,207,6,1982
621,207,6,1972
632,207,6,1971
638,207,6,1971
629,207,6,1972
631,207,6,1972
620,207,6,1972
633,207,6,1971
482,207,6,1982
641,207,6,1971
635,207,6,1971
622,207,6,1972
634,207,6,1971
506,207,32,1980
514,207,32,1979
515,207,32,1979
516,207,32,1979
524,207,32,1979
527,207,32,1978
528,207,32,1978
530,207,32,1978
532,207,32,1978
533,207,32,1978
535,207,32,1978
537,207,32,1978
539,207,32,1978
540,207,32,1978
546,207,32,1977
547,207,32,1977
548,207,32,1977
550,207,32,1977
551,207,32,1977
556,207,32,1977
557,207,32,1977
567,207,32,1976
569,207,32,1976
570,207,32,1976
571,207,32,1976
573,207,32,1976
575,207,32,1976
511,207,32,1980
512,207,32,1979
529,207,32,1978
542,207,32,1978
507,207,32,1980
