,raceId,driverId,constructorId,year
14632,453,193,25,1983
14633,456,193,25,1983
14634,460,193,25,1983
14635,461,193,25,1983
14636,466,193,25,1983
14637,465,193,25,1983
14638,464,193,25,1983
14639,486,194,37,1981
14640,483,194,37,1981
14641,485,194,37,1981
14642,487,194,37,1981
14643,488,194,37,1981
14644,484,194,45,1981
14645,453,194,50,1983
14646,452,194,50,1983
14647,454,194,50,1983
14648,455,194,50,1983
14649,456,194,50,1983
14650,457,194,50,1983
14651,468,194,54,1982
14652,474,194,54,1982
14653,469,194,54,1982
14654,471,194,54,1982
14655,478,194,54,1982
14656,467,194,54,1982
14657,475,194,54,1982
14658,481,194,54,1982
14659,473,194,54,1982
14660,477,194,54,1982
14661,480,194,54,1982
14662,470,194,54,1982
14663,472,194,54,1982
14664,476,194,54,1982
14665,479,194,54,1982
14666,482,194,54,1982
14667,494,194,57,1981
14668,495,194,57,1981
14669,496,194,57,1981
14670,490,194,57,1981
14671,489,194,57,1981
14672,493,194,57,1981
14673,492,194,57,1981
14674,497,194,57,1981
14675,491,194,57,1981
14676,465,195,55,1983
14677,454,195,55,1983
14678,457,195,55,1983
14679,459,195,55,1983
14680,461,195,55,1983
14681,464,195,55,1983
14682,455,195,55,1983
14683,453,195,55,1983
14684,462,195,55,1983
14685,463,195,55,1983
14686,460,195,55,1983
14687,452,195,55,1983
14688,458,195,55,1983
14689,456,195,55,1983
14690,478,195,57,1982
14691,476,195,57,1982
14692,480,195,57,1982
14693,482,195,57,1982
14694,473,195,57,1982
14695,474,195,57,1982
14696,469,195,57,1982
14697,479,195,57,1982
14698,481,195,57,1982
14699,467,195,57,1982
14700,468,195,57,1982
14701,471,195,57,1982
14702,472,195,57,1982
14703,475,195,57,1982
14704,477,195,57,1982
14705,457,196,27,1983
14706,452,196,27,1983
14707,454,196,27,1983
14708,461,196,27,1983
14709,456,196,27,1983
14710,453,196,27,1983
14711,455,196,27,1983
14712,458,196,27,1983
14713,463,196,27,1983
14714,460,196,27,1983
14715,465,196,27,1983
14716,466,196,27,1983
14717,462,196,27,1983
14718,464,196,27,1983
14719,459,196,27,1983
14720,474,196,37,1982
14721,475,196,37,1982
14722,473,196,37,1982
14723,468,196,37,1982
14724,471,196,37,1982
14725,478,196,37,1982
14726,480,196,37,1982
14727,467,196,37,1982
14728,469,196,37,1982
14729,482,196,37,1982
14730,476,196,37,1982
14731,477,196,37,1982
14732,479,196,37,1982
14733,481,196,37,1982
14734,472,196,37,1982
14735,508,197,25,1980
14736,514,197,25,1979
14737,516,197,25,1979
14738,519,197,25,1979
14739,524,197,25,1979
14740,499,197,25,1980
14741,500,197,25,1980
14742,502,197,25,1980
14743,505,197,25,1980
14744,506,197,25,1980
14745,510,197,25,1980
14746,515,197,25,1979
14747,520,197,25,1979
14748,512,197,25,1979
14749,525,197,25,1979
14750,498,197,25,1980
14751,501,197,25,1980
14752,503,197,25,1980
14753,526,197,25,1979
14754,507,197,25,1980
14755,513,197,25,1979
14756,523,197,25,1979
14757,518,197,25,1979
14758,504,197,25,1980
14759,509,197,25,1980
14760,517,197,25,1979
14761,511,197,25,1980
14762,484,197,27,1981
14763,454,197,27,1983
14764,461,197,27,1983
14765,464,197,27,1983
14766,559,197,27,1977
14767,453,197,27,1983
14768,457,197,27,1983
14769,465,197,27,1983
14770,460,197,27,1983
14771,462,197,27,1983
14772,459,197,27,1983
14773,455,197,27,1983
14774,452,197,27,1983
14775,456,197,27,1983
14776,463,197,27,1983
14777,466,197,27,1983
14778,458,197,27,1983
14779,483,197,27,1981
14780,542,197,32,1978
14781,541,197,32,1978
14782,616,197,37,1973
14783,609,197,37,1973
14784,619,197,37,1973
14785,606,197,37,1973
14786,610,197,37,1973
14787,605,197,37,1973
14788,611,197,37,1973
14789,607,197,37,1973
14790,618,197,37,1973
14791,612,197,37,1973
14792,470,197,45,1982
14793,492,197,45,1981
14794,480,197,45,1982
14795,467,197,45,1982
14796,476,197,45,1982
14797,496,197,45,1981
14798,482,197,45,1982
14799,469,197,45,1982
14800,494,197,45,1981
14801,497,197,45,1981
14802,493,197,45,1981
14803,495,197,45,1981
14804,468,197,45,1982
14805,475,197,45,1982
14806,491,197,45,1981
14807,481,197,45,1982
14808,478,197,45,1982
14809,471,197,45,1982
14810,474,197,45,1982
14811,473,197,45,1982
14812,472,197,45,1982
14813,479,197,45,1982
14814,477,197,45,1982
14815,527,197,54,1978
14816,529,197,54,1978
14817,530,197,54,1978
14818,528,197,54,1978
14819,531,197,54,1978
14820,537,197,54,1978
14821,569,197,58,1976
14822,595,197,58,1974
14823,596,197,58,1974
14824,600,197,58,1974
14825,557,197,58,1977
14826,562,197,58,1976
14827,564,197,58,1976
14828,566,197,58,1976
14829,567,197,58,1976
14830,571,197,58,1976
14831,598,197,58,1974
14832,602,197,58,1974
14833,560,197,58,1976
14834,590,197,58,1974
14835,597,197,58,1974
14836,563,197,58,1976
14837,565,197,58,1976
14838,574,197,58,1976
14839,601,197,58,1974
14840,604,197,58,1974
14841,561,197,58,1976
14842,599,197,58,1974
14843,575,197,58,1976
14844,591,197,58,1974
14845,573,197,58,1976
14846,594,197,58,1974
14847,570,197,58,1976
14848,572,197,58,1976
14849,593,197,58,1974
14850,568,197,58,1976
14851,603,197,58,1974
14852,550,197,67,1977
14853,546,197,67,1977
14854,552,197,67,1977
14855,556,197,67,1977
14856,551,197,67,1977
14857,553,197,67,1977
14858,548,197,67,1977
14859,549,197,67,1977
14860,554,197,67,1977
14861,555,197,67,1977
14862,547,197,67,1977
14863,640,197,200,1971
14864,584,197,202,1975
14865,579,197,202,1975
14866,582,197,202,1975
14867,580,197,202,1975
14868,585,197,202,1975
14869,576,197,202,1975
14870,581,197,202,1975
14871,578,197,202,1975
14872,583,197,202,1975
14873,586,197,202,1975
14874,577,197,202,1975
14875,589,197,202,1975
14876,588,197,203,1975
14877,587,197,203,1975
14878,496,198,21,1981
14879,497,198,21,1981
14880,459,198,50,1983
14881,467,199,3,1982
14882,483,199,3,1981
14883,484,199,3,1981
14884,485,199,3,1981
14885,486,199,3,1981
14886,487,199,3,1981
14887,489,199,3,1981
14888,491,199,3,1981
14889,493,199,3,1981
14890,495,199,3,1981
14891,502,199,3,1980
14892,503,199,3,1980
14893,504,199,3,1980
14894,505,199,3,1980
14895,506,199,3,1980
14896,507,199,3,1980
14897,508,199,3,1980
14898,509,199,3,1980
14899,510,199,3,1980
14900,511,199,3,1980
14901,497,199,3,1981
14902,500,199,3,1980
14903,492,199,3,1981
14904,498,199,3,1980
14905,468,199,3,1982
14906,494,199,3,1981
14907,501,199,3,1980
14908,490,199,3,1981
14909,488,199,3,1981
14910,496,199,3,1981
14911,499,199,3,1980
14912,527,199,6,1978
14913,528,199,6,1978
14914,530,199,6,1978
14915,532,199,6,1978
14916,536,199,6,1978
14917,539,199,6,1978
14918,540,199,6,1978
14919,541,199,6,1978
14920,542,199,6,1978
14921,543,199,6,1977
14922,544,199,6,1977
14923,545,199,6,1977
14924,547,199,6,1977
14925,548,199,6,1977
14926,550,199,6,1977
14927,553,199,6,1977
14928,554,199,6,1977
14929,559,199,6,1977
14930,572,199,6,1976
14931,531,199,6,1978
14932,534,199,6,1978
14933,551,199,6,1977
14934,557,199,6,1977
14935,533,199,6,1978
14936,546,199,6,1977
14937,549,199,6,1977
14938,538,199,6,1978
14939,555,199,6,1977
14940,529,199,6,1978
14941,556,199,6,1977
14942,535,199,6,1978
14943,552,199,6,1977
14944,537,199,6,1978
14945,558,199,6,1977
14946,512,199,32,1979
14947,513,199,32,1979
14948,514,199,32,1979
14949,516,199,32,1979
14950,517,199,32,1979
14951,518,199,32,1979
14952,524,199,32,1979
14953,521,199,32,1979
14954,515,199,32,1979
14955,520,199,32,1979
14956,526,199,32,1979
14957,523,199,32,1979
14958,525,199,32,1979
14959,519,199,32,1979
14960,522,199,32,1979
14961,576,199,34,1975
14962,577,199,34,1975
14963,578,199,34,1975
14964,581,199,34,1975
14965,582,199,34,1975
14966,586,199,34,1975
14967,588,199,34,1975
14968,592,199,34,1974
14969,600,199,34,1974
14970,601,199,34,1974
14971,604,199,34,1974
14972,611,199,34,1973
14973,612,199,34,1973
14974,613,199,34,1973
14975,616,199,34,1973
14976,617,199,34,1973
14977,619,199,34,1973
14978,630,199,34,1972
14979,579,199,34,1975
14980,583,199,34,1975
14981,584,199,34,1975
14982,587,199,34,1975
14983,591,199,34,1974
14984,599,199,34,1974
14985,603,199,34,1974
14986,625,199,34,1972
14987,585,199,34,1975
14988,589,199,34,1975
14989,594,199,34,1974
14990,609,199,34,1973
14991,615,199,34,1973
14992,631,199,34,1972
14993,580,199,34,1975
14994,606,199,34,1973
14995,607,199,34,1973
14996,618,199,34,1973
14997,620,199,34,1972
14998,593,199,34,1974
14999,602,199,34,1974
15000,605,199,34,1973
15001,610,199,34,1973
15002,595,199,34,1974
15003,629,199,34,1972
15004,597,199,34,1974
15005,624,199,34,1972
15006,626,199,34,1972
15007,614,199,34,1973
15008,596,199,34,1974
15009,590,199,34,1974
15010,598,199,34,1974
15011,621,199,34,1972
15012,608,199,34,1973
15013,627,199,34,1972
15014,628,199,34,1972
15015,563,199,204,1976
15016,567,199,204,1976
15017,564,199,204,1976
15018,566,199,204,1976
15019,562,199,204,1976
15020,565,199,204,1976
15021,570,199,204,1976
15022,571,199,204,1976
15023,561,199,204,1976
15024,568,199,204,1976
15025,560,199,204,1976
15026,569,199,204,1976
15027,545,200,1,1977
15028,547,200,1,1977
15029,548,200,1,1977
15030,550,200,1,1977
15031,552,200,1,1977
15032,556,200,1,1977
15033,558,200,1,1977
15034,560,200,1,1976
15035,561,200,1,1976
15036,562,200,1,1976
15037,569,200,1,1976
15038,570,200,1,1976
15039,573,200,1,1976
15040,574,200,1,1976
15041,577,200,1,1975
15042,578,200,1,1975
15043,579,200,1,1975
15044,580,200,1,1975
15045,584,200,1,1975
15046,587,200,1,1975
15047,589,200,1,1975
15048,604,200,1,1974
15049,554,200,1,1977
15050,564,200,1,1976
15051,565,200,1,1976
15052,566,200,1,1976
15053,567,200,1,1976
15054,571,200,1,1976
15055,559,200,1,1977
15056,563,200,1,1976
15057,544,200,1,1977
15058,549,200,1,1977
15059,555,200,1,1977
15060,575,200,1,1976
15061,581,200,1,1975
15062,583,200,1,1975
15063,585,200,1,1975
15064,586,200,1,1975
15065,588,200,1,1975
15066,568,200,1,1976
15067,551,200,1,1977
15068,543,200,1,1977
15069,553,200,1,1977
15070,576,200,1,1975
15071,582,200,1,1975
15072,557,200,1,1977
15073,603,200,1,1974
15074,546,200,1,1977
15075,572,200,1,1976
15076,506,200,21,1980
15077,516,200,21,1979
15078,499,200,21,1980
15079,500,200,21,1980
15080,501,200,21,1980
15081,503,200,21,1980
15082,504,200,21,1980
15083,513,200,21,1979
15084,521,200,21,1979
15085,522,200,21,1979
15086,511,200,21,1980
15087,512,200,21,1979
15088,515,200,21,1979
15089,523,200,21,1979
15090,502,200,21,1980
15091,517,200,21,1979
15092,498,200,21,1980
15093,520,200,21,1979
15094,524,200,21,1979
15095,514,200,21,1979
15096,510,200,21,1980
15097,519,200,21,1979
15098,508,200,21,1980
15099,505,200,21,1980
15100,518,200,21,1979
15101,507,200,21,1980
15102,525,200,21,1979
15103,526,200,21,1979
15104,473,200,37,1982
15105,471,200,37,1982
15106,475,200,37,1982
15107,468,200,37,1982
15108,469,200,37,1982
15109,477,200,37,1982
15110,474,200,37,1982
15111,467,200,37,1982
15112,476,200,37,1982
15113,472,200,37,1982
15114,527,200,54,1978
15115,528,200,54,1978
15116,533,200,54,1978
15117,535,200,54,1978
15118,529,200,54,1978
15119,537,200,54,1978
15120,532,200,54,1978
15121,534,200,54,1978
15122,530,200,54,1978
15123,536,200,54,1978
15124,531,200,54,1978
15125,538,200,54,1978
15126,539,200,54,1978
15127,615,200,63,1973
15128,590,200,63,1974
15129,600,200,63,1974
15130,619,200,63,1973
15131,613,200,63,1973
15132,597,200,63,1974
15133,598,200,63,1974
15134,591,200,63,1974
15135,593,200,63,1974
15136,592,200,63,1974
15137,594,200,63,1974
15138,596,200,63,1974
15139,595,200,63,1974
15140,599,200,63,1974
15141,468,201,25,1982
15142,467,201,25,1982
15143,469,201,25,1982
15144,491,201,54,1981
15145,492,201,54,1981
15146,495,201,54,1981
15147,496,201,54,1981
15148,494,201,54,1981
15149,493,201,54,1981
15150,486,201,54,1981
15151,487,201,54,1981
15152,488,201,54,1981
15153,489,201,54,1981
15154,490,201,54,1981
15155,497,201,54,1981
15156,470,202,6,1982
15157,473,202,6,1982
15158,475,202,6,1982
15159,476,202,6,1982
15160,477,202,6,1982
15161,486,202,6,1981
15162,487,202,6,1981
15163,495,202,6,1981
15164,468,202,6,1982
15165,488,202,6,1981
15166,490,202,6,1981
15167,493,202,6,1981
15168,485,202,6,1981
15169,484,202,6,1981
15170,494,202,6,1981
15171,478,202,6,1982
15172,492,202,6,1981
15173,497,202,6,1981
15174,469,202,6,1982
15175,489,202,6,1981
15176,474,202,6,1982
15177,471,202,6,1982
15178,472,202,6,1982
15179,467,202,6,1982
15180,483,202,6,1981
15181,496,202,6,1981
15182,491,202,6,1981
15183,513,202,25,1979
15184,516,202,25,1979
15185,517,202,25,1979
15186,526,202,25,1979
15187,531,202,25,1978
15188,535,202,25,1978
15189,537,202,25,1978
15190,542,202,25,1978
15191,521,202,25,1979
15192,522,202,25,1979
15193,524,202,25,1979
15194,525,202,25,1979
15195,527,202,25,1978
15196,528,202,25,1978
15197,529,202,25,1978
15198,532,202,25,1978
15199,541,202,25,1978
15200,512,202,25,1979
15201,518,202,25,1979
15202,534,202,25,1978
15203,538,202,25,1978
15204,539,202,25,1978
15205,540,202,25,1978
15206,515,202,25,1979
15207,520,202,25,1979
15208,530,202,25,1978
15209,536,202,25,1978
15210,519,202,25,1979
15211,523,202,25,1979
15212,533,202,25,1978
15213,514,202,25,1979
15214,499,202,27,1980
15215,500,202,27,1980
15216,502,202,27,1980
15217,504,202,27,1980
15218,510,202,27,1980
15219,511,202,27,1980
15220,501,202,27,1980
15221,509,202,27,1980
15222,498,202,27,1980
15223,503,202,27,1980
15224,508,202,27,1980
15225,506,202,27,1980
15226,505,202,27,1980
15227,507,202,27,1980
15228,552,203,1,1977
15229,470,203,6,1982
15230,486,203,6,1981
15231,487,203,6,1981
15232,488,203,6,1981
15233,489,203,6,1981
15234,496,203,6,1981
15235,506,203,6,1980
15236,510,203,6,1980
15237,514,203,6,1979
15238,515,203,6,1979
15239,516,203,6,1979
15240,519,203,6,1979
15241,522,203,6,1979
15242,524,203,6,1979
15243,525,203,6,1979
15244,526,203,6,1979
15245,527,203,6,1978
15246,532,203,6,1978
15247,537,203,6,1978
15248,538,203,6,1978
15249,539,203,6,1978
15250,540,203,6,1978
15251,542,203,6,1978
15252,492,203,6,1981
15253,502,203,6,1980
15254,503,203,6,1980
15255,504,203,6,1980
15256,507,203,6,1980
15257,508,203,6,1980
15258,513,203,6,1979
15259,517,203,6,1979
15260,521,203,6,1979
15261,533,203,6,1978
15262,534,203,6,1978
15263,535,203,6,1978
15264,495,203,6,1981
15265,505,203,6,1980
15266,512,203,6,1979
15267,541,203,6,1978
15268,494,203,6,1981
15269,471,203,6,1982
15270,493,203,6,1981
15271,498,203,6,1980
15272,511,203,6,1980
15273,530,203,6,1978
15274,531,203,6,1978
15275,559,203,6,1977
15276,485,203,6,1981
15277,500,203,6,1980
15278,501,203,6,1980
15279,518,203,6,1979
15280,536,203,6,1978
15281,558,203,6,1977
15282,490,203,6,1981
15283,469,203,6,1982
15284,497,203,6,1981
15285,468,203,6,1982
15286,491,203,6,1981
15287,528,203,6,1978
15288,523,203,6,1979
15289,509,203,6,1980
15290,499,203,6,1980
15291,529,203,6,1978
15292,520,203,6,1979
15293,483,203,6,1981
15294,467,203,6,1982
15295,484,203,6,1981
15296,470,204,45,1982
15297,473,204,45,1982
15298,467,204,45,1982
15299,468,204,45,1982
15300,469,204,45,1982
15301,471,204,45,1982
15302,472,204,45,1982
15303,474,204,45,1982
15304,469,205,21,1982
15305,467,205,21,1982
15306,468,205,21,1982
15307,476,205,25,1982
15308,477,205,25,1982
15309,478,205,25,1982
15310,482,205,25,1982
15311,471,205,25,1982
15312,479,205,25,1982
15313,481,205,25,1982
15314,470,205,25,1982
15315,473,205,25,1982
15316,480,205,25,1982
15317,472,205,25,1982
15318,475,205,25,1982
15319,474,205,25,1982
15320,585,205,32,1975
15321,587,205,32,1975
15322,589,205,32,1975
15323,546,205,37,1977
15324,547,205,37,1977
15325,552,205,37,1977
15326,554,205,37,1977
15327,495,205,53,1981
15328,486,205,53,1981
15329,487,205,53,1981
15330,488,205,53,1981
15331,489,205,53,1981
15332,490,205,53,1981
15333,491,205,53,1981
15334,492,205,53,1981
15335,493,205,53,1981
15336,494,205,53,1981
15337,496,205,53,1981
15338,497,205,53,1981
15339,555,205,70,1977
15340,556,205,70,1977
15341,473,206,3,1982
15342,476,206,3,1982
15343,475,206,3,1982
15344,477,206,3,1982
15345,480,206,3,1982
15346,482,206,3,1982
15347,478,206,3,1982
15348,479,206,3,1982
15349,481,206,3,1982
15350,471,206,3,1982
15351,472,206,3,1982
15352,474,206,3,1982
15353,498,206,25,1980
15354,501,206,25,1980
15355,505,206,25,1980
15356,506,206,25,1980
15357,522,206,25,1979
15358,525,206,25,1979
15359,503,206,25,1980
15360,509,206,25,1980
15361,510,206,25,1980
15362,499,206,25,1980
15363,502,206,25,1980
15364,504,206,25,1980
15365,511,206,25,1980
15366,526,206,25,1979
15367,507,206,25,1980
15368,508,206,25,1980
15369,500,206,25,1980
15370,490,206,37,1981
15371,491,206,37,1981
15372,496,206,37,1981
15373,495,206,37,1981
15374,492,206,37,1981
15375,494,206,37,1981
15376,489,206,37,1981
15377,493,206,37,1981
15378,483,206,37,1981
15379,484,206,37,1981
15380,485,206,37,1981
15381,486,206,37,1981
15382,487,206,37,1981
15383,488,206,37,1981
15384,497,206,37,1981
15385,468,206,55,1982
15386,469,206,55,1982
15387,467,206,55,1982
15388,540,206,57,1978
15389,542,206,57,1978
15390,513,206,57,1979
15391,541,206,57,1978
15392,515,206,57,1979
15393,539,206,57,1978
15394,538,206,57,1978
15395,512,206,57,1979
15396,536,206,57,1978
15397,514,206,57,1979
15398,516,206,57,1979
15399,517,206,57,1979
15400,518,206,57,1979
15401,535,206,57,1978
15402,532,206,64,1978
15403,530,206,64,1978
15404,531,206,64,1978
15405,469,207,3,1982
15406,481,207,6,1982
15407,621,207,6,1972
15408,632,207,6,1971
15409,638,207,6,1971
15410,629,207,6,1972
15411,631,207,6,1972
15412,620,207,6,1972
15413,633,207,6,1971
15414,482,207,6,1982
15415,641,207,6,1971
15416,635,207,6,1971
15417,622,207,6,1972
15418,634,207,6,1971
15419,506,207,32,1980
15420,514,207,32,1979
15421,515,207,32,1979
15422,516,207,32,1979
15423,524,207,32,1979
15424,527,207,32,1978
15425,528,207,32,1978
15426,530,207,32,1978
15427,532,207,32,1978
15428,533,207,32,1978
15429,535,207,32,1978
15430,537,207,32,1978
15431,539,207,32,1978
15432,540,207,32,1978
15433,546,207,32,1977
15434,547,207,32,1977
15435,548,207,32,1977
15436,550,207,32,1977
15437,551,207,32,1977
15438,556,207,32,1977
15439,557,207,32,1977
15440,567,207,32,1976
15441,569,207,32,1976
15442,570,207,32,1976
15443,571,207,32,1976
15444,573,207,32,1976
15445,575,207,32,1976
15446,511,207,32,1980
15447,512,207,32,1979
15448,529,207,32,1978
15449,542,207,32,1978
15450,507,207,32,1980
15451,509,207,32,1980
15452,510,207,32,1980
15453,534,207,32,1978
15454,536,207,32,1978
15455,541,207,32,1978
15456,552,207,32,1977
15457,553,207,32,1977
15458,554,207,32,1977
15459,555,207,32,1977
15460,558,207,32,1977
15461,566,207,32,1976
15462,559,207,32,1977
15463,501,207,32,1980
15464,538,207,32,1978
15465,545,207,32,1977
15466,549,207,32,1977
15467,560,207,32,1976
15468,572,207,32,1976
15469,521,207,32,1979
15470,522,207,32,1979
15471,500,207,32,1980
15472,499,207,32,1980
15473,502,207,32,1980
15474,504,207,32,1980
15475,505,207,32,1980
15476,526,207,32,1979
15477,563,207,32,1976
15478,518,207,32,1979
15479,523,207,32,1979
15480,574,207,32,1976
15481,517,207,32,1979
15482,519,207,32,1979
15483,503,207,32,1980
15484,520,207,32,1979
15485,508,207,32,1980
15486,525,207,32,1979
15487,531,207,32,1978
15488,498,207,32,1980
15489,544,207,32,1977
15490,568,207,32,1976
15491,564,207,32,1976
15492,543,207,32,1977
15493,513,207,32,1979
15494,644,207,37,1970
15495,651,207,37,1970
15496,650,207,37,1970
15497,649,207,37,1970
15498,643,207,37,1970
15499,483,207,51,1981
15500,489,207,51,1981
15501,485,207,51,1981
15502,487,207,51,1981
15503,490,207,51,1981
15504,492,207,51,1981
15505,496,207,51,1981
15506,493,207,51,1981
15507,495,207,51,1981
15508,484,207,51,1981
15509,488,207,51,1981
15510,494,207,51,1981
15511,486,207,51,1981
15512,497,207,51,1981
15513,491,207,51,1981
15514,577,207,73,1975
15515,582,207,73,1975
15516,584,207,73,1975
15517,561,207,73,1976
15518,603,207,73,1974
15519,587,207,73,1975
15520,588,207,73,1975
15521,576,207,73,1975
15522,578,207,73,1975
15523,604,207,73,1974
15524,585,207,73,1975
15525,579,207,73,1975
15526,589,207,73,1975
15527,580,207,73,1975
15528,562,207,73,1976
15529,586,207,73,1975
15530,662,207,180,1969
15531,677,207,180,1968
15532,656,207,180,1969
15533,665,207,180,1969
15534,554,208,1,1977
15535,547,208,1,1977
15536,533,208,1,1978
15537,549,208,1,1977
15538,550,208,1,1977
15539,552,208,1,1977
15540,553,208,1,1977
